﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04HA001,2,8,2019,24,2.740,,2.508,,2.545,,3.147,,4.841,,2.906,,2.369,,1.938,,2.326,,2.949,,3.751,,3.039,
04HA001,2,8,2019,25,2.722,,2.507,,2.551,,3.482,,4.776,,2.862,,2.330,,1.927,,2.319,,3.053,,3.700,,3.036,
04HA001,2,8,2019,26,2.711,,2.492,,2.557,,3.932,,4.732,,2.880,,2.287,,1.910,,2.326,,3.122,,3.715,,3.045,
04HA001,2,8,2019,27,2.706,A,2.481,,2.566,,4.369,,4.703,,3.074,,2.255,,1.903,,2.345,,3.135,,3.660,,3.044,
04HA001,2,8,2019,28,2.698,A,2.470,,2.583,,4.751,,4.642,,3.407,,2.237,,1.905,,2.397,,3.120,,3.621,,3.021,
04HA001,2,8,2019,29,2.690,,,,2.592,,6.313,,4.551,,3.544,,2.220,,1.906,,2.457,,3.094,,3.586,,2.999,
04HA001,2,8,2019,30,2.681,,,,2.603,,6.199,,4.448,,3.497,,2.228,,1.916,,2.519,,3.057,,3.508,,2.982,
04HA001,2,8,2019,31,2.669,,,,2.608,,,,4.338,,,,2.231,,1.905,,,,3.012,,,,2.966,
04HA001,2,8,2020,01,2.950,,2.679,,2.471,,2.444,,3.044,,4.026,,3.475,,2.331,,1.901,,2.258,,2.402,,4.288,
04HA001,2,8,2020,02,2.936,,2.673,,2.472,,2.458,,3.323,,3.924,,3.388,,2.308,,1.945,,2.348,,2.469,,4.198,
04HA001,2,8,2020,03,2.919,,2.665,,2.464,,2.474,,3.932,,3.832,,3.299,,2.277,,1.996,,2.491,,2.449,,4.113,
04HA001,2,8,2020,04,2.904,,2.660,,2.458,,2.494,,4.649,,3.774,,3.233,,2.246,,2.071,,2.582,,2.368,,4.089,
04HA001,2,8,2020,05,2.888,,2.652,,2.450,,2.515,,5.067,,3.730,,3.181,,2.222,,2.152,,2.604,,2.346,,4.091,
04HA001,2,8,2020,06,2.881,,2.647,,2.438,,2.538,,5.487,,3.679,,3.141,,2.199,,2.271,,2.592,,2.448,,4.078,
04HA001,2,8,2020,07,2.872,,2.643,A,2.429,,2.560,,4.265,,3.626,,3.097,,2.169,,2.430,,2.573,,2.516,,4.026,
04HA001,2,8,2020,08,2.863,,2.640,,2.426,,2.582,,4.073,,3.579,,3.044,,2.142,,2.544,,2.552,,2.488,,4.015,
04HA001,2,8,2020,09,2.852,,2.636,,2.429,,2.602,,4.002,,3.559,,2.989,,2.115,,2.688,,2.537,,2.480,,4.021,
04HA001,2,8,2020,10,2.849,,2.627,,2.429,,2.612,,3.891,,3.604,,2.925,,2.091,,2.797,,2.533,,2.534,,4.060,
04HA001,2,8,2020,11,2.837,,2.617,,2.426,,2.619,,3.771,,3.753,,2.855,,2.060,,2.814,,2.529,,2.565,,4.118,
04HA001,2,8,2020,12,2.821,,2.605,,2.423,,2.623,,3.660,,4.118,,2.790,,2.024,,2.786,,2.524,,2.580,,4.088,
04HA001,2,8,2020,13,2.811,,2.592,A,2.434,,2.634,,3.609,,4.657,,2.732,,1.997,,2.750,,2.532,,2.702,,3.976,
04HA001,2,8,2020,14,2.799,,2.581,,2.427,,2.655,,3.573,,4.890,,2.671,,1.976,,2.705,,2.551,,2.820,,3.864,
04HA001,2,8,2020,15,2.788,,2.575,,2.414,,2.668,,3.612,,4.849,,2.637,,1.948,,2.667,,2.613,,2.762,,3.752,
04HA001,2,8,2020,16,2.780,,2.568,,2.410,,2.685,,3.719,,4.707,,2.589,,1.912,,2.636,,2.699,,2.745,,3.679,
04HA001,2,8,2020,17,2.771,,2.555,,2.407,,2.696,,3.944,,4.549,,2.546,,1.889,,2.593,,2.770,,2.716,,3.616,
04HA001,2,8,2020,18,2.765,,2.549,,2.401,,2.704,,4.008,,4.399,,2.513,,1.868,,2.545,,2.826,,2.623,,3.611,
04HA001,2,8,2020,19,2.762,,2.536,,2.399,,2.715,,4.030,,4.264,,2.495,,1.849,,2.504,,2.857,,2.498,,3.641,
04HA001,2,8,2020,20,2.757,,2.527,,2.406,,2.731,,4.106,,4.134,,2.508,,1.832,,2.465,,2.860,,2.474,,3.641,
04HA001,2,8,2020,21,2.752,,2.520,,2.407,,2.758,,4.186,,4.044,,2.561,,1.815,,2.422,,2.850,,2.946,,3.626,
04HA001,2,8,2020,22,2.746,,2.512,,2.408,,2.769,,4.237,,4.013,,2.612,,1.802,,2.375,,2.831,,4.108,,3.607,
04HA001,2,8,2020,23,2.736,,2.504,,2.409,,2.776,,4.234,,4.053,,2.627,,1.780,,2.338,,2.799,,4.389,,3.595,
04HA001,2,8,2020,24,2.727,,2.501,,2.409,,2.778,,4.172,,4.071,,2.596,,1.779,,2.303,,2.764,,4.380,,3.564,
04HA001,2,8,2020,25,2.722,,2.495,,2.410,,2.778,,4.086,,4.022,,2.540,,1.765,,2.269,,2.728,,4.219,,3.534,
04HA001,2,8,2020,26,2.721,,2.489,,2.410,,2.778,,4.009,,3.931,,2.486,,1.746,,2.239,,2.685,,4.301,,3.494,
04HA001,2,8,2020,27,2.716,,2.486,,2.410,,2.789,,3.990,,3.820,,2.443,,1.740,,2.221,,2.634,,4.405,,3.453,
04HA001,2,8,2020,28,2.708,,2.481,,2.412,,2.809,,4.058,,3.726,,2.412,,1.748,,2.202,,2.604,,4.537,,3.419,
04HA001,2,8,2020,29,2.701,,2.476,,2.415,,2.839,,4.127,,3.659,,2.408,,1.793,,2.206,,2.621,,4.556,,3.388,
04HA001,2,8,2020,30,2.695,,,,2.422,,2.905,,4.135,,3.576,,2.381,,1.799,,2.218,,2.567,,4.446,,3.380,
04HA001,2,8,2020,31,2.685,,,,2.431,,,,4.102,,,,2.353,,1.835,,,,2.427,,,,3.388,
04HA001,2,8,2021,01,3.386,,2.893,,2.600,,2.850,,3.947,,3.707,,2.594,,1.856,,1.753,,2.965,,2.737,,2.817,
04HA001,2,8,2021,02,3.381,,2.877,,2.596,,2.892,,3.902,,3.608,,2.568,,1.844,,1.827,,2.950,,2.710,,2.897,
04HA001,2,8,2021,03,3.373,,2.860,,2.596,,2.921,,3.842,,3.514,,2.550,,1.835,,1.879,,2.942,,2.683,,2.936,
04HA001,2,8,2021,04,3.375,,2.844,,2.590,,2.938,,3.783,,3.436,,2.528,,1.825,,1.901,,2.931,,2.655,,2.872,
04HA001,2,8,2021,05,3.384,,2.834,,2.583,,2.958,,3.742,,3.380,,2.494,,1.817,,1.921,,2.914,,2.625,,2.833,
04HA001,2,8,2021,06,3.385,,2.829,,2.574,,2.990,,3.729,,3.332,,2.446,,1.833,,1.924,,2.890,,2.594,,2.940,
04HA001,2,8,2021,07,3.385,,2.818,,2.565,,3.064,,3.738,,3.298,,2.407,,1.829,,1.931,,2.858,,2.568,,2.990,
04HA001,2,8,2021,08,3.373,,2.808,,2.558,,3.195,,3.733,,3.250,,2.369,,1.815,,1.974,,2.825,,2.546,,2.951,
04HA001,2,8,2021,09,3.350,,2.796,A,2.551,,3.439,,3.714,,3.197,,2.327,,1.812,,2.022,,2.794,,2.522,,2.926,
04HA001,2,8,2021,10,3.322,,2.784,,2.547,,3.853,,3.693,,3.139,,2.287,,1.813,,2.109,,2.760,,2.499,,2.967,
04HA001,2,8,2021,11,3.301,,2.765,A,2.549,,4.483,,3.674,,3.095,,2.255,,1.808,,2.223,,2.751,,2.469,,2.961,
04HA001,2,8,2021,12,3.282,,2.749,A,2.555,,5.605,,3.650,,3.081,,2.220,,1.795,,2.302,,2.745,,2.476,,2.961,
04HA001,2,8,2021,13,3.263,,2.733,A,2.551,,5.016,,3.622,,3.100,,2.182,,1.770,,2.351,,2.776,,2.469,,2.967,
04HA001,2,8,2021,14,3.240,,2.717,,2.548,,5.045,,3.586,,3.109,,2.146,,1.765,,2.390,,2.849,,2.430,,2.969,
04HA001,2,8,2021,15,3.220,,2.701,,2.547,,5.218,,3.547,,3.102,,2.120,,1.754,,2.412,,2.956,,2.415,,2.974,
04HA001,2,8,2021,16,3.203,,2.688,,2.548,,5.180,,3.525,,3.075,,2.093,,1.751,,2.423,,3.060,,2.435,,2.965,
04HA001,2,8,2021,17,3.184,,2.675,,2.550,,5.049,,3.504,,3.028,,2.065,,1.733,,2.443,,3.110,,2.436,,2.964,
04HA001,2,8,2021,18,3.162,,2.661,,2.552,,4.912,,3.484,,2.975,,2.046,,1.719,,2.477,,3.100,,2.424,,2.969,
04HA001,2,8,2021,19,3.141,,2.646,,2.550,,4.783,,3.459,,2.924,,2.036,,1.712,,2.522,,3.059,,2.419,,2.985,
04HA001,2,8,2021,20,3.119,,2.632,,2.551,,4.599,,3.427,,2.877,,2.028,,1.719,,2.559,,3.002,,2.388,,3.017,
04HA001,2,8,2021,21,3.096,,2.627,,2.563,,4.356,,3.460,,2.838,,2.009,,1.712,,2.587,,2.944,,2.376,,3.027,
04HA001,2,8,2021,22,3.070,,2.625,,2.588,,4.243,,3.622,,2.803,,1.978,,1.694,,2.638,,2.891,,2.373,,3.042,
04HA001,2,8,2021,23,3.040,,2.621,,2.622,,4.226,,3.920,,2.775,,1.959,,1.677,,2.764,,2.853,,2.101,,3.068,
04HA001,2,8,2021,24,3.014,,2.614,,2.666,,4.193,,4.289,,2.757,,1.941,,1.671,,2.877,,2.833,,2.137,,3.075,
04HA001,2,8,2021,25,2.995,,2.609,,2.735,,4.180,,4.485,,2.747,,1.935,,1.666,,2.945,,2.834,,2.216,,3.075,
04HA001,2,8,2021,26,2.977,,2.605,,2.768,,4.133,,4.462,,2.734,,1.924,,1.662,,2.986,,2.848,,2.274,,3.072,
04HA001,2,8,2021,27,2.963,,2.603,,2.771,,4.059,,4.357,,2.717,,1.916,,1.649,,3.015,,2.856,,2.310,,3.056,
04HA001,2,8,2021,28,2.950,,2.599,,2.767,,4.001,,4.234,,2.689,,1.909,,1.643,,3.023,,2.848,,2.378,,3.063,
04HA001,2,8,2021,29,2.935,,,,2.762,,3.972,,4.091,,2.650,,1.900,,1.658,,3.015,,2.823,,2.452,,3.056,
04HA001,2,8,2021,30,2.918,,,,2.770,,3.959,,3.951,,2.628,,1.883,,1.698,,2.993,,2.791,,2.563,,3.058,
04HA001,2,8,2021,31,2.905,,,,2.807,,,,3.821,,,,1.870,,1.710,,,,2.764,,,,3.050,
﻿04GA001,1,1,1935,01,,,,,21.9,,27.4,,34.8,,37.7,,36.0,,36.8,,162,,167,,181,,165,
04GA001,1,1,1935,02,,,,,21.9,,26.8,,37.1,,36.8,,36.8,,36.2,,163,,165,,174,,166,
04GA001,1,1,1935,03,,,,,21.9,,27.4,,37.7,,36.5,,32.8,,36.0,,163,,167,,170,,163,
04GA001,1,1,1935,04,,,,,12.0,,25.2,,37.7,,37.4,,32.8,,35.4,,163,,170,,171,,165,
04GA001,1,1,1935,05,,,,,12.0,,26.7,,37.7,,34.8,,36.2,,37.1,,163,,172,,167,,162,
04GA001,1,1,1935,06,,,,,12.0,,32.6,,37.7,,36.8,,37.1,,37.1,,163,,175,,167,,161,
04GA001,1,1,1935,07,,,,,12.0,,37.1,,37.4,,37.7,,37.7,,59.7,,162,,170,,167,,159,
04GA001,1,1,1935,08,,,,,12.0,,38.8,,37.7,,37.7,,38.2,,85.0,,162,,169,,169,,159,
04GA001,1,1,1935,09,,,,,12.9,,39.9,,39.1,,36.8,,38.5,,84.4,,159,,168,,167,,165,
04GA001,1,1,1935,10,,,,,21.9,,40.2,,37.9,,37.7,,38.2,,84.4,,162,,169,,169,,150,
04GA001,1,1,1935,11,,,,,21.9,,41.9,,37.9,,37.7,,40.2,,79.3,,159,,174,,170,,156,
04GA001,1,1,1935,12,,,,,21.9,,44.7,,37.9,,37.9,,41.6,,81.6,,156,,170,,167,,155,
04GA001,1,1,1935,13,,,,,21.9,,40.8,,39.9,,37.7,,41.6,,81.6,,159,,168,,170,,155,
04GA001,1,1,1935,14,,,,,17.7,,41.9,,39.6,,37.7,,41.9,,80.1,,159,,168,,168,,156,
04GA001,1,1,1935,15,,,,,17.7,,43.0,,40.8,,37.4,,42.8,,80.1,,155,,170,,169,,143,
04GA001,1,1,1935,16,,,,,41.9,,44.5,,51.0,,37.1,,43.0,,75.0,,156,,170,,170,,155,
04GA001,1,1,1935,17,,,,,61.4,,45.0,,62.0,,36.5,,43.3,,77.3,,159,,185,,169,,155,
04GA001,1,1,1935,18,,,,,61.2,,45.6,,65.1,,35.4,,41.3,,82.1,,159,,166,,170,,152,
04GA001,1,1,1935,19,,,,,60.9,,46.4,,64.3,,32.6,,42.2,,77.0,,163,,163,,168,,149,
04GA001,1,1,1935,20,,,,,62.0,,47.6,,64.3,,57.5,,44.5,,85.5,,163,,153,,167,,149,
04GA001,1,1,1935,21,,,,,62.0,,47.6,,87.8,,110,,40.2,,92.3,,159,,157,,171,,146,
04GA001,1,1,1935,22,,,,,61.7,,46.7,,113,,153,,40.2,,104,,157,,155,,168,,145,
04GA001,1,1,1935,23,,,,,61.4,,46.7,,114,,200,,39.9,,120,,156,,155,,167,,142,
04GA001,1,1,1935,24,,,,,61.2,,49.0,,116,,139,,40.5,,123,,158,,157,,166,,142,
04GA001,1,1,1935,25,,,,,60.9,,50.4,,116,,34.5,,40.8,,124,,155,,162,,167,,138,
04GA001,1,1,1935,26,,,,,60.6,,51.8,,117,,35.7,,40.5,,140,,162,,162,,165,,141,
04GA001,1,1,1935,27,,,,,42.5,,54.4,,118,,35.7,,41.3,,166,,164,,158,,165,,140,
04GA001,1,1,1935,28,,,,,25.5,,45.9,,119,,60.0,,41.1,,165,,163,,153,,165,,140,
04GA001,1,1,1935,29,,,,,25.5,,39.4,,79.3,,69.4,,41.1,,164,,167,,154,,165,,138,
04GA001,1,1,1935,30,,,,,25.1,,37.9,,38.8,,37.7,,31.4,,165,,160,,152,,166,,138,
04GA001,1,1,1935,31,,,,,23.5,,,,38.5,,,,27.2,,161,,,,166,,,,138,
04GA001,1,1,1936,01,136,,88.3,,75.0,,61.4,,72.5,,171,,51.8,,38.5,,38.5,,28.6,,37.1,,45.0,
04GA001,1,1,1936,02,135,,88.9,,73.3,,63.7,,71.9,,172,,48.1,,38.2,,38.2,,28.9,,40.2,,45.3,
04GA001,1,1,1936,03,135,,88.1,,75.0,,66.8,,70.8,,170,,37.1,,41.1,,37.9,,29.4,,40.2,,45.0,
04GA001,1,1,1936,04,134,,86.4,,76.7,,69.7,,72.5,,175,,37.4,,39.6,,39.6,,27.2,,41.6,,45.3,
04GA001,1,1,1936,05,133,,87.8,,74.8,,70.2,,71.4,,169,,37.7,,39.6,,39.4,,28.9,,41.3,,45.6,
04GA001,1,1,1936,06,133,,87.5,,70.5,,71.6,,73.3,,165,,37.1,,40.8,,38.5,,28.0,,41.1,,45.6,
04GA001,1,1,1936,07,132,,85.8,,65.7,,71.1,,79.9,,166,,37.1,,39.4,,39.1,,26.6,,41.3,,46.2,
04GA001,1,1,1936,08,130,,85.8,,62.6,,71.1,,83.0,,163,,37.1,,39.1,,40.2,,28.6,,38.8,,45.6,
04GA001,1,1,1936,09,130,,84.7,,65.1,,69.4,,91.5,,170,,36.8,,39.1,,40.5,,32.6,,41.3,,45.6,
04GA001,1,1,1936,10,128,,85.2,,65.7,,70.5,,104,,169,,36.8,,39.6,,39.6,,27.6,,41.3,,45.0,
04GA001,1,1,1936,11,129,,85.2,,66.5,,69.9,,106,,168,,35.4,,39.9,,39.4,,29.2,,40.5,,46.2,
04GA001,1,1,1936,12,126,,83.5,,66.3,,69.1,,110,,167,,32.3,,39.4,,37.4,,28.9,,41.1,,46.2,
04GA001,1,1,1936,13,126,,82.4,,65.7,,68.8,,121,,166,,31.7,,39.1,,37.1,,29.4,,41.3,,44.2,
04GA001,1,1,1936,14,125,,83.5,,65.7,,69.9,,133,,163,,34.3,,39.4,,38.8,,30.6,,41.6,,45.3,
04GA001,1,1,1936,15,124,,83.3,,63.7,,69.9,,134,,164,,36.0,,40.2,,41.1,,31.4,,38.2,,46.2,
04GA001,1,1,1936,16,111,,80.7,,65.1,,69.7,,137,,142,,37.1,,40.5,,42.8,,34.5,,42.5,,45.6,
04GA001,1,1,1936,17,97.1,,79.3,,64.0,,68.5,,141,,109,,36.8,,40.8,,41.1,,35.4,,40.2,,43.0,
04GA001,1,1,1936,18,95.7,,79.9,,64.3,,67.7,,144,,114,,37.1,,41.6,,39.6,,37.4,,41.1,,42.2,
04GA001,1,1,1936,19,94.6,,79.6,,64.6,,66.0,,146,,117,,37.1,,40.2,,39.9,,39.1,,41.6,,41.9,
04GA001,1,1,1936,20,95.1,,80.7,,64.3,,72.8,,147,,114,,38.5,,39.9,,38.5,,38.5,,41.6,,41.9,
04GA001,1,1,1936,21,93.4,,80.1,,61.7,,77.3,,146,,112,,38.5,,39.6,,28.6,,38.5,,42.5,,42.2,
04GA001,1,1,1936,22,93.7,,76.7,,61.7,,75.6,,152,,114,,39.4,,39.4,,27.8,,38.2,,40.8,,42.8,
04GA001,1,1,1936,23,94.9,,77.0,,62.0,,75.3,,153,,101,,39.1,,40.5,,28.9,,39.1,,41.1,,42.2,
04GA001,1,1,1936,24,93.2,,77.3,,62.9,,75.0,,155,,80.1,,39.6,,39.1,,28.6,,38.2,,39.9,,42.2,
04GA001,1,1,1936,25,93.2,,78.4,,63.7,,75.0,,154,,74.2,,37.9,,39.6,,29.2,,38.5,,42.2,,36.2,
04GA001,1,1,1936,26,91.2,,77.6,,62.9,,73.3,,157,,67.1,,37.4,,38.5,,28.0,,39.1,,41.9,,30.6,
04GA001,1,1,1936,27,92.0,,76.5,,62.9,,73.6,,156,,54.1,,39.4,,38.8,,27.6,,38.5,,37.9,,37.1,
04GA001,1,1,1936,28,90.9,,77.0,,62.6,,73.6,,162,,52.1,,39.1,,39.1,,28.6,,38.8,,35.7,,40.8,
04GA001,1,1,1936,29,90.9,,76.7,,62.0,,73.1,,168,,52.4,,39.4,,38.8,,28.9,,38.8,,36.8,,41.6,
04GA001,1,1,1936,30,90.3,,,,62.6,,72.8,,168,,52.4,,39.4,,38.8,,28.6,,39.1,,41.9,,42.8,
04GA001,1,1,1936,31,90.0,,,,62.3,,,,169,,,,39.9,,38.8,,,,39.4,,,,42.2,
04GA001,1,1,1937,01,42.2,,43.6,,44.2,,43.6,,51.0,,205,,142,,101,,63.7,,59.5,,47.9,,81.6,
04GA001,1,1,1937,02,43.0,,43.3,,43.6,,42.5,,45.9,,220,,149,,102,,62.9,,58.9,,47.9,,79.3,
04GA001,1,1,1937,03,42.5,,43.6,,44.2,,42.8,,49.8,,232,,148,,102,,61.4,,54.4,,47.3,,79.6,
04GA001,1,1,1937,04,41.9,,42.8,,44.2,,41.6,,49.3,,249,,148,,103,,62.6,,51.0,,48.1,,80.1,
04GA001,1,1,1937,05,42.2,,44.2,,44.2,,43.6,,49.3,,256,,150,,102,,47.0,,51.8,,47.3,,79.9,
04GA001,1,1,1937,06,42.5,,42.5,,43.9,,41.1,,49.0,,257,,151,,101,,35.1,,49.8,,47.9,,64.3,
04GA001,1,1,1937,07,42.8,,41.6,,41.9,,38.2,,49.0,,259,,151,,100,,49.0,,49.6,,45.3,,48.4,
04GA001,1,1,1937,08,42.8,,42.8,,43.9,,36.5,,49.3,,256,,151,,98.0,,60.9,,48.4,,46.7,,50.4,
04GA001,1,1,1937,09,42.2,,41.3,,43.9,,37.4,,48.7,,256,,150,,99.4,,60.9,,49.3,,47.0,,49.0,
04GA001,1,1,1937,10,39.4,,43.0,,43.0,,37.7,,48.7,,255,,147,,101,,60.0,,48.4,,47.9,,49.6,
04GA001,1,1,1937,11,42.5,,43.0,,43.9,,39.9,,49.0,,253,,145,,101,,60.9,,48.4,,46.7,,49.3,
04GA001,1,1,1937,12,43.0,,42.8,,43.9,,39.6,,48.4,,252,,115,,102,,59.7,,49.0,,47.6,,44.5,
04GA001,1,1,1937,13,42.8,,43.6,,43.9,,41.6,,48.4,,251,,60.6,,101,,60.3,,48.7,,47.3,,48.7,
04GA001,1,1,1937,14,43.0,,42.8,,43.6,,43.0,,48.7,,247,,60.0,,100,,59.7,,48.1,,45.3,,49.3,
04GA001,1,1,1937,15,43.3,,43.0,,43.3,,45.0,,48.1,,244,,59.2,,100,,60.3,,47.9,,46.7,,48.1,
04GA001,1,1,1937,16,44.2,,43.3,,43.6,,46.4,,46.7,,250,,60.3,,98.0,,60.6,,50.4,,47.9,,49.3,
04GA001,1,1,1937,17,43.3,,43.0,,43.0,,46.4,,48.1,,243,,60.0,,70.5,,60.0,,47.3,,65.4,,48.7,
04GA001,1,1,1937,18,43.6,,43.0,,42.5,,45.0,,47.3,,241,,59.5,,69.9,,59.7,,49.0,,81.8,,47.3,
04GA001,1,1,1937,19,43.3,,43.0,,43.3,,47.3,,80.7,,245,,58.6,,67.4,,55.5,,47.3,,79.6,,48.1,
04GA001,1,1,1937,20,44.5,,43.6,,43.6,,47.6,,136,,251,,59.7,,63.4,,60.3,,48.1,,78.4,,47.3,
04GA001,1,1,1937,21,44.5,,40.8,,41.1,,47.9,,137,,244,,59.7,,62.9,,59.5,,48.7,,80.7,,47.6,
04GA001,1,1,1937,22,43.3,,42.8,,43.9,,47.9,,140,,243,,59.7,,58.9,,60.3,,48.1,,81.3,,46.7,
04GA001,1,1,1937,23,43.6,,43.3,,43.9,,48.1,,144,,243,,59.7,,63.1,,58.9,,49.0,,81.3,,47.6,
04GA001,1,1,1937,24,41.6,,43.3,,43.9,,48.4,,146,,240,,60.0,,62.9,,60.3,,48.7,,80.1,,44.7,
04GA001,1,1,1937,25,43.9,,43.6,,44.2,,50.1,,146,,248,,54.7,,62.6,,60.6,,47.6,,81.6,,33.7,
04GA001,1,1,1937,26,44.2,,43.6,,43.9,,49.6,,154,,238,,75.6,,62.6,,59.7,,48.7,,79.9,,37.9,
04GA001,1,1,1937,27,44.2,,41.9,,43.9,,49.6,,163,,236,,102,,62.0,,59.7,,47.9,,80.4,,43.3,
04GA001,1,1,1937,28,44.2,,43.3,,43.6,,47.6,,166,,213,,103,,61.7,,59.7,,47.6,,79.0,,46.2,
04GA001,1,1,1937,29,43.6,,,,43.0,,48.4,,166,,195,,102,,62.0,,60.0,,48.1,,79.9,,47.0,
04GA001,1,1,1937,30,44.5,,,,43.0,,49.6,,164,,150,,99.1,,61.7,,58.9,,46.2,,81.6,,46.2,
04GA001,1,1,1937,31,43.0,,,,43.3,,,,175,,,,100,,63.4,,,,47.0,,,,44.2,
04GA001,1,1,1938,01,43.3,,49.0,,82.7,,75.3,,100,,185,,179,,121,,137,,70.5,,49.6,,55.8,
04GA001,1,1,1938,02,44.2,,49.3,,82.1,,74.2,,103,,166,,167,,120,,138,,48.7,,52.4,,54.7,
04GA001,1,1,1938,03,44.5,,49.0,,82.4,,69.1,,106,,144,,152,,119,,136,,54.1,,51.5,,53.8,
04GA001,1,1,1938,04,44.2,,49.3,,81.8,,73.6,,106,,146,,153,,123,,126,,57.2,,51.8,,49.8,
04GA001,1,1,1938,05,44.5,,49.0,,81.3,,70.5,,109,,140,,153,,120,,117,,57.8,,52.1,,51.8,
04GA001,1,1,1938,06,46.7,,45.6,,77.0,,68.5,,111,,148,,155,,120,,108,,56.1,,47.0,,54.9,
04GA001,1,1,1938,07,48.1,,47.3,,78.7,,68.5,,136,,150,,156,,114,,141,,52.7,,49.6,,55.8,
04GA001,1,1,1938,08,48.7,,49.3,,79.6,,67.4,,165,,147,,156,,118,,170,,54.1,,53.2,,55.2,
04GA001,1,1,1938,09,45.6,,49.8,,79.3,,67.4,,176,,146,,154,,120,,166,,48.7,,53.2,,56.1,
04GA001,1,1,1938,10,48.4,,49.8,,79.9,,62.0,,177,,145,,151,,120,,168,,53.5,,53.8,,55.8,
04GA001,1,1,1938,11,49.6,,49.0,,78.4,,70.5,,178,,147,,155,,120,,165,,55.5,,53.2,,50.7,
04GA001,1,1,1938,12,48.4,,50.1,,77.9,,71.6,,178,,141,,155,,119,,168,,54.7,,52.4,,55.8,
04GA001,1,1,1938,13,48.4,,45.6,,72.5,,71.1,,180,,146,,155,,120,,168,,55.2,,45.3,,55.8,
04GA001,1,1,1938,14,48.7,,48.4,,77.3,,84.4,,181,,144,,155,,118,,163,,56.1,,52.1,,56.6,
04GA001,1,1,1938,15,49.0,,49.0,,77.3,,98.0,,177,,146,,158,,119,,164,,55.5,,51.3,,56.1,
04GA001,1,1,1938,16,48.4,,50.7,,76.7,,96.0,,184,,151,,157,,122,,162,,51.0,,51.3,,56.1,
04GA001,1,1,1938,17,49.6,,49.8,,75.9,,92.3,,183,,173,,152,,121,,131,,53.0,,53.0,,55.2,
04GA001,1,1,1938,18,48.1,,62.6,,76.5,,97.4,,180,,205,,158,,108,,107,,56.9,,53.0,,51.8,
04GA001,1,1,1938,19,49.0,,84.7,,75.0,,98.8,,179,,204,,155,,88.1,,112,,53.0,,53.5,,54.7,
04GA001,1,1,1938,20,48.4,,79.9,,68.0,,98.0,,179,,206,,155,,85.8,,112,,53.5,,48.7,,54.9,
04GA001,1,1,1938,21,48.7,,82.7,,73.6,,98.8,,180,,206,,154,,87.2,,112,,56.4,,53.2,,55.5,
04GA001,1,1,1938,22,49.6,,83.5,,74.2,,100,,181,,204,,154,,88.3,,100,,55.8,,54.1,,55.5,
04GA001,1,1,1938,23,46.2,,84.1,,73.1,,100,,185,,227,,125,,90.3,,81.6,,52.1,,53.5,,55.2,
04GA001,1,1,1938,24,51.3,,83.5,,74.8,,95.1,,186,,215,,122,,90.6,,85.0,,55.2,,54.9,,51.5,
04GA001,1,1,1938,25,48.4,,83.3,,75.3,,99.1,,187,,201,,124,,89.2,,78.7,,54.9,,55.5,,34.8,
04GA001,1,1,1938,26,49.6,,82.7,,75.3,,99.7,,187,,189,,122,,89.2,,84.7,,54.9,,54.4,,44.2,
04GA001,1,1,1938,27,50.1,,79.6,,67.4,,102,,186,,190,,120,,90.3,,83.3,,54.4,,48.7,,53.5,
04GA001,1,1,1938,28,49.3,,83.5,,73.1,,103,,186,,190,,121,,84.7,,84.7,,51.0,,53.5,,54.9,
04GA001,1,1,1938,29,49.0,,,,73.1,,104,,181,,190,,120,,90.6,,83.3,,49.0,,54.4,,54.1,
04GA001,1,1,1938,30,47.6,,,,72.8,,103,,186,,190,,120,,112,,84.1,,42.2,,54.4,,54.9,
04GA001,1,1,1938,31,50.1,,,,73.9,,,,183,,,,116,,135,,,,47.6,,,,55.5,
04GA001,1,1,1939,01,50.7,,58.6,,58.6,,54.4,,52.4,,57.5,,183,,60.9,,59.5,,58.6,,66.8,,112,
04GA001,1,1,1939,02,55.5,,57.5,,59.2,,56.6,,60.0,,55.5,,185,,60.6,,60.3,,66.8,,66.8,,112,
04GA001,1,1,1939,03,56.1,,56.1,,59.7,,58.6,,58.6,,56.6,,191,,59.7,,57.2,,63.1,,66.0,,113,
04GA001,1,1,1939,04,54.9,,54.9,,59.7,,58.3,,60.3,,49.0,,199,,59.2,,40.8,,67.1,,66.0,,112,
04GA001,1,1,1939,05,54.9,,54.4,,57.5,,58.3,,59.2,,53.8,,219,,60.9,,50.1,,67.4,,67.1,,112,
04GA001,1,1,1939,06,54.9,,58.0,,56.6,,59.5,,59.2,,55.5,,231,,56.6,,55.2,,61.4,,66.3,,110,
04GA001,1,1,1939,07,55.5,,58.6,,60.3,,59.7,,53.5,,56.4,,281,,59.5,,64.3,,89.2,,66.0,,109,
04GA001,1,1,1939,08,51.0,,58.3,,60.0,,53.8,,56.6,,55.2,,294,,58.0,,61.7,,111,,67.4,,110,
